DATE,SWD_Wm2,SWU_Wm2,LWD_Wm2,LWU_Wm2,NET_SW,NET_LW,NET_RAD
2019-10-01 05:42:00,208.0,85,300.0,395,123.0,-95.0,28.0
2019-10-01 05:43:00,213.0,86,301.0,396,127.0,-95.0,32.0
2019-10-01 05:44:00,217.0,88,301.0,397,129.0,-96.0,33.0
2019-10-01 05:45:00,221.0,89,301.0,397,132.0,-96.0,36.0
2019-10-01 05:46:00,225.0,91,301.0,398,134.0,-97.0,37.0
2019-10-01 05:47:00,229.0,92,301.0,398,137.0,-97.0,40.0
2019-10-01 05:48:00,234.0,94,,399,140.0,,
2019-10-01 05:49:00,238.0,95,,399,143.0,,
2019-10-01 05:50:00,242.0,97,,400,145.0,,
2019-10-01 05:51:00,,99,301.0,400,,-99.0,
2019-10-01 05:52:00,252.0,100,301.0,401,152.0,-100.0,52.0
2019-10-01 05:53:00,256.0,102,301.0,402,154.0,-101.0,53.0
2019-10-01 05:54:00,261.0,103,301.0,402,158.0,-101.0,57.0
2019-10-01 05:55:00,265.0,105,302.0,403,160.0,-101.0,59.0
2019-10-01 05:56:00,269.0,106,302.0,404,163.0,-102.0,61.0
2019-10-01 05:57:00,274.0,108,302.0,404,166.0,-102.0,64.0
2019-10-01 05:58:00,278.0,110,302.0,405,168.0,-103.0,65.0
2019-10-01 05:59:00,282.0,111,303.0,406,171.0,-103.0,68.0
2019-10-01 06:00:00,287.0,113,303.0,406,174.0,-103.0,71.0
2019-10-01 06:01:00,291.0,114,303.0,407,177.0,-104.0,73.0
2019-10-01 06:02:00,296.0,116,303.0,408,180.0,-105.0,75.0
2019-10-01 06:03:00,300.0,117,303.0,408,183.0,-105.0,78.0
2019-10-01 06:04:00,305.0,119,303.0,409,186.0,-106.0,80.0
2019-10-01 06:05:00,309.0,120,304.0,410,189.0,-106.0,83.0
2019-10-01 06:06:00,313.0,122,304.0,411,191.0,-107.0,84.0
2019-10-01 06:07:00,318.0,124,304.0,411,194.0,-107.0,87.0
2019-10-01 06:08:00,322.0,125,304.0,412,197.0,-108.0,89.0
2019-10-01 06:09:00,327.0,127,304.0,413,200.0,-109.0,91.0
2019-10-01 06:10:00,331.0,128,304.0,414,203.0,-110.0,93.0
2019-10-01 06:11:00,335.0,130,304.0,414,205.0,-110.0,95.0
2019-10-01 06:12:00,339.0,131,305.0,415,208.0,-110.0,98.0
2019-10-01 06:13:00,343.0,132,305.0,416,211.0,-111.0,100.0
2019-10-01 06:14:00,348.0,134,305.0,417,214.0,-112.0,102.0
2019-10-01 06:15:00,352.0,135,305.0,417,217.0,-112.0,105.0
2019-10-01 06:16:00,357.0,137,305.0,418,220.0,-113.0,107.0
2019-10-01 06:17:00,361.0,138,305.0,419,223.0,-114.0,109.0
2019-10-01 06:18:00,365.0,140,306.0,419,225.0,-113.0,112.0
2019-10-01 06:19:00,370.0,142,306.0,420,228.0,-114.0,114.0
2019-10-01 06:20:00,374.0,143,306.0,421,231.0,-115.0,116.0
2019-10-01 06:21:00,378.0,144,306.0,422,234.0,-116.0,118.0
2019-10-01 06:22:00,383.0,146,306.0,423,237.0,-117.0,120.0
2019-10-01 06:23:00,387.0,148,306.0,424,239.0,-118.0,121.0
2019-10-01 06:24:00,391.0,149,306.0,425,242.0,-119.0,123.0
2019-10-01 06:25:00,396.0,151,307.0,425,245.0,-118.0,127.0
2019-10-01 06:26:00,400.0,152,307.0,426,248.0,-119.0,129.0
2019-10-01 06:27:00,404.0,154,307.0,427,250.0,-120.0,130.0
2019-10-01 06:28:00,408.0,155,307.0,427,253.0,-120.0,133.0
2019-10-01 06:29:00,413.0,156,307.0,428,257.0,-121.0,136.0
2019-10-01 06:30:00,417.0,158,307.0,429,259.0,-122.0,137.0
2019-10-01 06:31:00,421.0,159,308.0,430,262.0,-122.0,140.0
2019-10-01 06:32:00,425.0,161,308.0,431,264.0,-123.0,141.0
2019-10-01 06:33:00,430.0,162,308.0,431,268.0,-123.0,145.0
2019-10-01 06:34:00,434.0,164,308.0,432,270.0,-124.0,146.0
2019-10-01 06:35:00,438.0,165,309.0,433,273.0,-124.0,149.0
2019-10-01 06:36:00,443.0,167,309.0,434,276.0,-125.0,151.0
2019-10-01 06:37:00,447.0,168,309.0,435,279.0,-126.0,153.0
2019-10-01 06:38:00,451.0,169,309.0,435,282.0,-126.0,156.0
2019-10-01 06:39:00,455.0,171,309.0,436,284.0,-127.0,157.0
2019-10-01 06:40:00,459.0,172,309.0,437,287.0,-128.0,159.0
2019-10-01 06:41:00,463.0,173,309.0,438,290.0,-129.0,161.0
2019-10-01 06:42:00,468.0,175,309.0,438,293.0,-129.0,164.0
2019-10-01 06:43:00,472.0,176,310.0,439,296.0,-129.0,167.0
2019-10-01 06:44:00,476.0,177,310.0,440,299.0,-130.0,169.0
2019-10-01 06:45:00,481.0,179,310.0,441,302.0,-131.0,171.0
2019-10-01 06:46:00,485.0,180,310.0,442,305.0,-132.0,173.0
2019-10-01 06:47:00,489.0,181,310.0,443,308.0,-133.0,175.0
2019-10-01 06:48:00,493.0,183,310.0,443,310.0,-133.0,177.0
2019-10-01 06:49:00,497.0,184,310.0,444,313.0,-134.0,179.0
2019-10-01 06:50:00,501.0,186,311.0,445,315.0,-134.0,181.0
2019-10-01 06:51:00,505.0,187,311.0,446,318.0,-135.0,183.0
2019-10-01 06:52:00,509.0,189,311.0,446,320.0,-135.0,185.0
2019-10-01 06:53:00,514.0,190,312.0,447,324.0,-135.0,189.0
2019-10-01 06:54:00,518.0,192,312.0,447,326.0,-135.0,191.0
2019-10-01 06:55:00,522.0,193,312.0,448,329.0,-136.0,193.0
2019-10-01 06:56:00,526.0,194,312.0,449,332.0,-137.0,195.0
2019-10-01 06:57:00,530.0,196,312.0,450,334.0,-138.0,196.0
2019-10-01 06:58:00,534.0,197,312.0,450,337.0,-138.0,199.0
2019-10-01 06:59:00,538.0,198,313.0,451,340.0,-138.0,202.0
2019-10-01 07:00:00,542.0,199,313.0,452,343.0,-139.0,204.0
2019-10-01 07:01:00,546.0,201,314.0,453,345.0,-139.0,206.0
2019-10-01 07:02:00,550.0,202,314.0,453,348.0,-139.0,209.0
2019-10-01 07:03:00,554.0,203,314.0,454,351.0,-140.0,211.0
2019-10-01 07:04:00,558.0,204,315.0,455,354.0,-140.0,214.0
2019-10-01 07:05:00,562.0,206,316.0,456,356.0,-140.0,216.0
2019-10-01 07:06:00,566.0,207,316.0,456,359.0,-140.0,219.0
2019-10-01 07:07:00,570.0,209,317.0,456,361.0,-139.0,222.0
2019-10-01 07:08:00,574.0,210,316.0,456,364.0,-140.0,224.0
2019-10-01 07:09:00,578.0,211,317.0,457,367.0,-140.0,227.0
2019-10-01 07:10:00,582.0,212,317.0,458,370.0,-141.0,229.0
2019-10-01 07:11:00,586.0,214,317.0,458,372.0,-141.0,231.0
2019-10-01 07:12:00,590.0,215,318.0,459,375.0,-141.0,234.0
2019-10-01 07:13:00,594.0,216,318.0,459,378.0,-141.0,237.0
2019-10-01 07:14:00,598.0,218,318.0,460,380.0,-142.0,238.0
2019-10-01 07:15:00,601.0,219,318.0,460,382.0,-142.0,240.0
2019-10-01 07:16:00,605.0,220,318.0,461,385.0,-143.0,242.0
2019-10-01 07:17:00,609.0,221,318.0,462,388.0,-144.0,244.0
2019-10-01 07:18:00,613.0,222,319.0,463,391.0,-144.0,247.0
2019-10-01 07:19:00,617.0,223,318.0,464,394.0,-146.0,248.0
2019-10-01 07:20:00,621.0,225,318.0,464,396.0,-146.0,250.0
2019-10-01 07:21:00,625.0,226,319.0,464,399.0,-145.0,254.0
2019-10-01 07:22:00,628.0,228,319.0,465,400.0,-146.0,254.0
2019-10-01 07:23:00,633.0,229,319.0,465,404.0,-146.0,258.0
2019-10-01 07:24:00,636.0,230,319.0,466,406.0,-147.0,259.0
2019-10-01 07:25:00,640.0,231,320.0,466,409.0,-146.0,263.0
2019-10-01 07:26:00,644.0,232,320.0,467,412.0,-147.0,265.0
2019-10-01 07:27:00,648.0,233,320.0,467,415.0,-147.0,268.0
2019-10-01 07:28:00,651.0,234,320.0,468,417.0,-148.0,269.0
2019-10-01 07:29:00,655.0,236,320.0,469,419.0,-149.0,270.0
2019-10-01 07:30:00,658.0,237,320.0,469,421.0,-149.0,272.0
2019-10-01 07:31:00,662.0,238,320.0,469,424.0,-149.0,275.0
2019-10-01 07:32:00,666.0,240,319.0,470,426.0,-151.0,275.0
2019-10-01 07:33:00,670.0,241,320.0,471,429.0,-151.0,278.0
2019-10-01 07:34:00,673.0,242,320.0,471,431.0,-151.0,280.0
2019-10-01 07:35:00,676.0,243,320.0,472,433.0,-152.0,281.0
2019-10-01 07:36:00,680.0,244,321.0,473,436.0,-152.0,284.0
2019-10-01 07:37:00,684.0,245,321.0,473,439.0,-152.0,287.0
2019-10-01 07:38:00,688.0,246,321.0,474,442.0,-153.0,289.0
2019-10-01 07:39:00,692.0,247,320.0,474,445.0,-154.0,291.0
2019-10-01 07:40:00,695.0,248,321.0,475,447.0,-154.0,293.0
2019-10-01 07:41:00,699.0,249,320.0,476,450.0,-156.0,294.0
2019-10-01 07:42:00,703.0,250,320.0,477,453.0,-157.0,296.0
2019-10-01 07:43:00,706.0,252,321.0,477,454.0,-156.0,298.0
2019-10-01 07:44:00,710.0,253,321.0,478,457.0,-157.0,300.0
2019-10-01 07:45:00,713.0,254,320.0,478,459.0,-158.0,301.0
2019-10-01 07:46:00,717.0,255,321.0,479,462.0,-158.0,304.0
2019-10-01 07:47:00,720.0,256,321.0,480,464.0,-159.0,305.0
2019-10-01 07:48:00,724.0,257,322.0,480,467.0,-158.0,309.0
2019-10-01 07:49:00,727.0,259,322.0,480,468.0,-158.0,310.0
2019-10-01 07:50:00,731.0,260,322.0,482,471.0,-160.0,311.0
2019-10-01 07:51:00,735.0,261,322.0,482,474.0,-160.0,314.0
2019-10-01 07:52:00,738.0,261,321.0,483,477.0,-162.0,315.0
2019-10-01 07:53:00,741.0,262,321.0,484,479.0,-163.0,316.0
2019-10-01 07:54:00,744.0,264,322.0,484,480.0,-162.0,318.0
2019-10-01 07:55:00,748.0,265,322.0,485,483.0,-163.0,320.0
2019-10-01 07:56:00,751.0,265,322.0,485,486.0,-163.0,323.0
2019-10-01 07:57:00,755.0,267,323.0,485,488.0,-162.0,326.0
2019-10-01 07:58:00,758.0,268,323.0,486,490.0,-163.0,327.0
2019-10-01 07:59:00,762.0,269,322.0,487,493.0,-165.0,328.0
2019-10-01 08:00:00,765.0,269,323.0,487,496.0,-164.0,332.0
2019-10-01 08:01:00,768.0,270,322.0,488,498.0,-166.0,332.0
2019-10-01 08:02:00,772.0,271,323.0,490,501.0,-167.0,334.0
2019-10-01 08:03:00,775.0,272,323.0,490,503.0,-167.0,336.0
2019-10-01 08:04:00,779.0,273,324.0,490,506.0,-166.0,340.0
2019-10-01 08:05:00,782.0,274,324.0,491,508.0,-167.0,341.0
2019-10-01 08:06:00,785.0,275,323.0,492,510.0,-169.0,341.0
2019-10-01 08:07:00,788.0,276,323.0,492,512.0,-169.0,343.0
2019-10-01 08:08:00,792.0,277,323.0,493,515.0,-170.0,345.0
2019-10-01 08:09:00,795.0,278,324.0,494,517.0,-170.0,347.0
2019-10-01 08:10:00,798.0,279,324.0,494,519.0,-170.0,349.0
2019-10-01 08:11:00,800.0,280,324.0,494,520.0,-170.0,350.0
2019-10-01 08:12:00,803.0,281,324.0,495,522.0,-171.0,351.0
2019-10-01 08:13:00,807.0,282,323.0,496,525.0,-173.0,352.0
2019-10-01 08:14:00,810.0,283,324.0,496,527.0,-172.0,355.0
2019-10-01 08:15:00,814.0,284,325.0,497,530.0,-172.0,358.0
2019-10-01 08:16:00,817.0,285,325.0,498,532.0,-173.0,359.0
2019-10-01 08:17:00,819.0,286,325.0,499,533.0,-174.0,359.0
2019-10-01 08:18:00,822.0,286,325.0,499,536.0,-174.0,362.0
2019-10-01 08:19:00,825.0,287,326.0,500,538.0,-174.0,364.0
2019-10-01 08:20:00,828.0,288,326.0,500,540.0,-174.0,366.0
2019-10-01 08:21:00,832.0,289,325.0,501,543.0,-176.0,367.0
2019-10-01 08:22:00,835.0,290,324.0,502,545.0,-178.0,367.0
2019-10-01 08:23:00,839.0,290,325.0,503,549.0,-178.0,371.0
2019-10-01 08:24:00,841.0,292,325.0,503,549.0,-178.0,371.0
2019-10-01 08:25:00,844.0,293,326.0,504,551.0,-178.0,373.0
2019-10-01 08:26:00,847.0,293,325.0,505,554.0,-180.0,374.0
2019-10-01 08:27:00,849.0,294,326.0,506,555.0,-180.0,375.0
2019-10-01 08:28:00,852.0,295,326.0,506,557.0,-180.0,377.0
2019-10-01 08:29:00,856.0,296,326.0,507,560.0,-181.0,379.0
2019-10-01 08:30:00,859.0,297,326.0,508,562.0,-182.0,380.0
2019-10-01 08:31:00,861.0,297,327.0,509,564.0,-182.0,382.0
2019-10-01 08:32:00,864.0,298,326.0,509,566.0,-183.0,383.0
2019-10-01 08:33:00,867.0,300,326.0,509,567.0,-183.0,384.0
2019-10-01 08:34:00,869.0,299,326.0,510,570.0,-184.0,386.0
2019-10-01 08:35:00,871.0,301,326.0,510,570.0,-184.0,386.0
2019-10-01 08:36:00,874.0,302,327.0,512,572.0,-185.0,387.0
2019-10-01 08:37:00,878.0,302,327.0,514,576.0,-187.0,389.0
2019-10-01 08:38:00,879.0,303,327.0,514,576.0,-187.0,389.0
2019-10-01 08:39:00,882.0,304,328.0,515,578.0,-187.0,391.0
2019-10-01 08:40:00,884.0,304,328.0,515,580.0,-187.0,393.0
2019-10-01 08:41:00,888.0,305,328.0,516,583.0,-188.0,395.0
2019-10-01 08:42:00,891.0,306,329.0,517,585.0,-188.0,397.0
2019-10-01 08:43:00,894.0,306,328.0,518,588.0,-190.0,398.0
2019-10-01 08:44:00,897.0,307,328.0,519,590.0,-191.0,399.0
2019-10-01 08:45:00,898.0,308,328.0,520,590.0,-192.0,398.0
2019-10-01 08:46:00,900.0,309,329.0,520,591.0,-191.0,400.0
2019-10-01 08:47:00,904.0,310,329.0,521,594.0,-192.0,402.0
2019-10-01 08:48:00,905.0,311,328.0,522,594.0,-194.0,400.0
2019-10-01 08:49:00,907.0,312,329.0,523,595.0,-194.0,401.0
2019-10-01 08:50:00,910.0,312,330.0,524,598.0,-194.0,404.0
2019-10-01 08:51:00,912.0,312,330.0,525,600.0,-195.0,405.0
2019-10-01 08:52:00,915.0,312,329.0,526,603.0,-197.0,406.0
2019-10-01 08:53:00,917.0,313,330.0,528,604.0,-198.0,406.0
2019-10-01 08:54:00,920.0,313,330.0,529,607.0,-199.0,408.0
2019-10-01 08:55:00,923.0,314,331.0,531,609.0,-200.0,409.0
2019-10-01 08:56:00,927.0,315,330.0,531,612.0,-201.0,411.0
2019-10-01 08:57:00,929.0,316,330.0,532,613.0,-202.0,411.0
2019-10-01 08:58:00,929.0,317,331.0,533,612.0,-202.0,410.0
2019-10-01 08:59:00,931.0,317,330.0,533,614.0,-203.0,411.0
2019-10-01 09:00:00,935.0,318,330.0,533,617.0,-203.0,414.0
2019-10-01 09:01:00,937.0,319,332.0,534,618.0,-202.0,416.0
2019-10-01 09:02:00,939.0,319,330.0,536,620.0,-206.0,414.0
2019-10-01 09:03:00,941.0,319,330.0,536,622.0,-206.0,416.0
2019-10-01 09:04:00,942.0,320,331.0,537,622.0,-206.0,416.0
2019-10-01 09:05:00,943.0,321,331.0,538,622.0,-207.0,415.0
2019-10-01 09:06:00,946.0,322,330.0,539,624.0,-209.0,415.0
2019-10-01 09:07:00,949.0,323,330.0,539,626.0,-209.0,417.0
2019-10-01 09:08:00,952.0,324,331.0,541,628.0,-210.0,418.0
2019-10-01 09:09:00,955.0,324,331.0,542,631.0,-211.0,420.0
2019-10-01 09:10:00,958.0,325,331.0,541,633.0,-210.0,423.0
2019-10-01 09:11:00,960.0,326,331.0,543,634.0,-212.0,422.0
2019-10-01 09:12:00,958.0,326,331.0,542,632.0,-211.0,421.0
2019-10-01 09:13:00,960.0,326,331.0,544,634.0,-213.0,421.0
2019-10-01 09:14:00,962.0,325,332.0,546,637.0,-214.0,423.0
2019-10-01 09:15:00,965.0,325,333.0,547,640.0,-214.0,426.0
2019-10-01 09:16:00,967.0,326,332.0,549,641.0,-217.0,424.0
2019-10-01 09:17:00,967.0,327,331.0,551,640.0,-220.0,420.0
2019-10-01 09:18:00,970.0,328,332.0,551,642.0,-219.0,423.0
2019-10-01 09:19:00,972.0,329,333.0,551,643.0,-218.0,425.0
2019-10-01 09:20:00,970.0,330,333.0,551,640.0,-218.0,422.0
2019-10-01 09:21:00,971.0,330,333.0,553,641.0,-220.0,421.0
2019-10-01 09:22:00,975.0,330,334.0,556,645.0,-222.0,423.0
2019-10-01 09:23:00,978.0,330,334.0,559,648.0,-225.0,423.0
2019-10-01 09:24:00,979.0,331,334.0,560,648.0,-226.0,422.0
2019-10-01 09:25:00,981.0,332,334.0,560,649.0,-226.0,423.0
2019-10-01 09:26:00,984.0,333,333.0,561,651.0,-228.0,423.0
2019-10-01 09:27:00,986.0,333,333.0,562,653.0,-229.0,424.0
2019-10-01 09:28:00,987.0,333,333.0,562,654.0,-229.0,425.0
2019-10-01 09:29:00,988.0,333,332.0,563,655.0,-231.0,424.0
2019-10-01 09:30:00,990.0,334,333.0,563,656.0,-230.0,426.0
2019-10-01 09:31:00,993.0,335,333.0,563,658.0,-230.0,428.0
2019-10-01 09:32:00,993.0,335,333.0,564,658.0,-231.0,427.0
2019-10-01 09:33:00,995.0,335,333.0,566,660.0,-233.0,427.0
2019-10-01 09:34:00,997.0,335,333.0,569,662.0,-236.0,426.0
2019-10-01 09:35:00,1000.0,334,334.0,571,666.0,-237.0,429.0
2019-10-01 09:36:00,1003.0,334,334.0,573,669.0,-239.0,430.0
2019-10-01 09:37:00,1004.0,335,334.0,570,669.0,-236.0,433.0
2019-10-01 09:38:00,1005.0,336,334.0,571,669.0,-237.0,432.0
2019-10-01 09:39:00,1005.0,336,334.0,572,669.0,-238.0,431.0
2019-10-01 09:40:00,1008.0,337,334.0,574,671.0,-240.0,431.0
2019-10-01 09:41:00,1009.0,337,334.0,573,672.0,-239.0,433.0
2019-10-01 09:42:00,1011.0,338,334.0,574,673.0,-240.0,433.0
2019-10-01 09:43:00,1011.0,339,334.0,575,672.0,-241.0,431.0
2019-10-01 09:44:00,1015.0,339,334.0,574,676.0,-240.0,436.0
2019-10-01 09:45:00,1018.0,340,334.0,575,678.0,-241.0,437.0
2019-10-01 09:46:00,1020.0,340,333.0,577,680.0,-244.0,436.0
2019-10-01 09:47:00,1022.0,340,333.0,580,682.0,-247.0,435.0
2019-10-01 09:48:00,1022.0,340,333.0,581,682.0,-248.0,434.0
2019-10-01 09:49:00,1023.0,340,333.0,582,683.0,-249.0,434.0
2019-10-01 09:50:00,1024.0,341,333.0,584,683.0,-251.0,432.0
2019-10-01 09:51:00,1026.0,341,333.0,585,685.0,-252.0,433.0
2019-10-01 09:52:00,1026.0,342,333.0,585,684.0,-252.0,432.0
2019-10-01 09:53:00,1028.0,342,333.0,588,686.0,-255.0,431.0
2019-10-01 09:54:00,1030.0,343,334.0,587,687.0,-253.0,434.0
2019-10-01 09:55:00,1031.0,344,334.0,586,687.0,-252.0,435.0
2019-10-01 09:56:00,1031.0,344,334.0,587,687.0,-253.0,434.0
2019-10-01 09:57:00,1031.0,345,334.0,584,686.0,-250.0,436.0
2019-10-01 09:58:00,1030.0,346,335.0,584,684.0,-249.0,435.0
2019-10-01 09:59:00,1031.0,347,336.0,582,684.0,-246.0,438.0
2019-10-01 10:00:00,1033.0,348,335.0,583,685.0,-248.0,437.0
2019-10-01 10:01:00,1033.0,348,335.0,584,685.0,-249.0,436.0
2019-10-01 10:02:00,1034.0,348,336.0,587,686.0,-251.0,435.0
2019-10-01 10:03:00,1035.0,347,336.0,589,688.0,-253.0,435.0
2019-10-01 10:04:00,1036.0,347,335.0,591,689.0,-256.0,433.0
2019-10-01 10:05:00,1037.0,347,336.0,592,690.0,-256.0,434.0
2019-10-01 10:06:00,1039.0,347,337.0,594,692.0,-257.0,435.0
2019-10-01 10:07:00,1040.0,347,337.0,593,693.0,-256.0,437.0
2019-10-01 10:08:00,1041.0,348,337.0,592,693.0,-255.0,438.0
2019-10-01 10:09:00,1043.0,349,337.0,594,694.0,-257.0,437.0
2019-10-01 10:10:00,1043.0,349,336.0,597,694.0,-261.0,433.0
2019-10-01 10:11:00,1043.0,349,336.0,596,694.0,-260.0,434.0
2019-10-01 10:12:00,1044.0,348,337.0,598,696.0,-261.0,435.0
2019-10-01 10:13:00,1044.0,348,337.0,601,696.0,-264.0,432.0
2019-10-01 10:14:00,1045.0,348,338.0,598,697.0,-260.0,437.0
2019-10-01 10:15:00,1045.0,349,338.0,598,696.0,-260.0,436.0
2019-10-01 10:16:00,1045.0,349,338.0,599,696.0,-261.0,435.0
2019-10-01 10:17:00,1046.0,350,338.0,600,696.0,-262.0,434.0
2019-10-01 10:18:00,1047.0,350,338.0,600,697.0,-262.0,435.0
2019-10-01 10:19:00,1046.0,350,338.0,602,696.0,-264.0,432.0
2019-10-01 10:20:00,1047.0,351,338.0,601,696.0,-263.0,433.0
2019-10-01 10:21:00,1047.0,353,338.0,598,694.0,-260.0,434.0
2019-10-01 10:22:00,1046.0,353,338.0,597,693.0,-259.0,434.0
2019-10-01 10:23:00,1047.0,354,338.0,598,693.0,-260.0,433.0
2019-10-01 10:24:00,1049.0,354,338.0,599,695.0,-261.0,434.0
2019-10-01 10:25:00,1050.0,354,338.0,599,696.0,-261.0,435.0
2019-10-01 10:26:00,1050.0,354,338.0,596,696.0,-258.0,438.0
2019-10-01 10:27:00,1050.0,355,339.0,594,695.0,-255.0,440.0
2019-10-01 10:28:00,1052.0,356,339.0,592,696.0,-253.0,443.0
2019-10-01 10:29:00,1053.0,356,339.0,593,697.0,-254.0,443.0
2019-10-01 10:30:00,1053.0,356,338.0,594,697.0,-256.0,441.0
2019-10-01 10:31:00,1053.0,355,338.0,595,698.0,-257.0,441.0
2019-10-01 10:32:00,1053.0,356,339.0,595,697.0,-256.0,441.0
2019-10-01 10:33:00,1052.0,356,339.0,593,696.0,-254.0,442.0
2019-10-01 10:34:00,1052.0,357,339.0,594,695.0,-255.0,440.0
2019-10-01 10:35:00,1053.0,357,338.0,595,696.0,-257.0,439.0
2019-10-01 10:36:00,1054.0,357,339.0,597,697.0,-258.0,439.0
2019-10-01 10:37:00,1053.0,356,339.0,597,697.0,-258.0,439.0
2019-10-01 10:38:00,1055.0,356,339.0,595,699.0,-256.0,443.0
2019-10-01 10:39:00,1055.0,357,339.0,595,698.0,-256.0,442.0
2019-10-01 10:40:00,1056.0,357,339.0,599,699.0,-260.0,439.0
2019-10-01 10:41:00,1056.0,356,339.0,600,700.0,-261.0,439.0
2019-10-01 10:42:00,1055.0,356,339.0,604,699.0,-265.0,434.0
2019-10-01 10:43:00,1055.0,356,339.0,605,699.0,-266.0,433.0
2019-10-01 10:44:00,1055.0,355,339.0,606,700.0,-267.0,433.0
2019-10-01 10:45:00,1056.0,355,340.0,607,701.0,-267.0,434.0
2019-10-01 10:46:00,1056.0,356,340.0,605,700.0,-265.0,435.0
2019-10-01 10:47:00,1056.0,356,340.0,607,700.0,-267.0,433.0
2019-10-01 10:48:00,1057.0,357,341.0,606,700.0,-265.0,435.0
2019-10-01 10:49:00,1057.0,357,341.0,606,700.0,-265.0,435.0
2019-10-01 10:50:00,1057.0,356,341.0,608,701.0,-267.0,434.0
2019-10-01 10:51:00,1057.0,356,341.0,610,701.0,-269.0,432.0
2019-10-01 10:52:00,1057.0,355,341.0,613,702.0,-272.0,430.0
2019-10-01 10:53:00,1057.0,355,340.0,614,702.0,-274.0,428.0
2019-10-01 10:54:00,1056.0,354,340.0,615,702.0,-275.0,427.0
2019-10-01 10:55:00,1055.0,354,340.0,615,701.0,-275.0,426.0
2019-10-01 10:56:00,1055.0,354,340.0,615,701.0,-275.0,426.0
2019-10-01 10:57:00,1055.0,354,340.0,616,701.0,-276.0,425.0
2019-10-01 10:58:00,1056.0,355,341.0,618,701.0,-277.0,424.0
2019-10-01 10:59:00,1055.0,354,341.0,619,701.0,-278.0,423.0
2019-10-01 11:00:00,1056.0,354,341.0,620,702.0,-279.0,423.0
2019-10-01 11:01:00,1056.0,353,341.0,619,703.0,-278.0,425.0
2019-10-01 11:02:00,1057.0,354,340.0,617,703.0,-277.0,426.0
2019-10-01 11:03:00,1057.0,354,341.0,618,703.0,-277.0,426.0
2019-10-01 11:04:00,1056.0,354,341.0,619,702.0,-278.0,424.0
2019-10-01 11:05:00,1056.0,354,340.0,618,702.0,-278.0,424.0
2019-10-01 11:06:00,1055.0,355,340.0,615,700.0,-275.0,425.0
2019-10-01 11:07:00,1054.0,356,340.0,614,698.0,-274.0,424.0
2019-10-01 11:08:00,1053.0,357,340.0,612,696.0,-272.0,424.0
2019-10-01 11:09:00,1053.0,356,340.0,613,697.0,-273.0,424.0
2019-10-01 11:10:00,1053.0,356,341.0,613,697.0,-272.0,425.0
2019-10-01 11:11:00,1053.0,355,343.0,615,698.0,-272.0,426.0
2019-10-01 11:12:00,1053.0,354,343.0,618,699.0,-275.0,424.0
2019-10-01 11:13:00,1052.0,354,343.0,614,698.0,-271.0,427.0
2019-10-01 11:14:00,1050.0,354,340.0,617,696.0,-277.0,419.0
2019-10-01 11:15:00,1050.0,354,341.0,616,696.0,-275.0,421.0
2019-10-01 11:16:00,1050.0,354,340.0,616,696.0,-276.0,420.0
2019-10-01 11:17:00,1050.0,354,340.0,616,696.0,-276.0,420.0
2019-10-01 11:18:00,1050.0,354,341.0,616,696.0,-275.0,421.0
2019-10-01 11:19:00,1049.0,354,341.0,615,695.0,-274.0,421.0
2019-10-01 11:20:00,1049.0,354,341.0,614,695.0,-273.0,422.0
2019-10-01 11:21:00,1048.0,354,340.0,611,694.0,-271.0,423.0
2019-10-01 11:22:00,1046.0,354,340.0,610,692.0,-270.0,422.0
2019-10-01 11:23:00,1046.0,354,340.0,608,692.0,-268.0,424.0
2019-10-01 11:24:00,1048.0,354,340.0,607,694.0,-267.0,427.0
2019-10-01 11:25:00,1049.0,354,340.0,607,695.0,-267.0,428.0
2019-10-01 11:26:00,1046.0,353,340.0,607,693.0,-267.0,426.0
2019-10-01 11:27:00,1045.0,353,341.0,610,692.0,-269.0,423.0
2019-10-01 11:28:00,1044.0,352,341.0,610,692.0,-269.0,423.0
2019-10-01 11:29:00,1044.0,351,341.0,610,693.0,-269.0,424.0
2019-10-01 11:30:00,1042.0,351,340.0,608,691.0,-268.0,423.0
2019-10-01 11:31:00,1041.0,351,340.0,605,690.0,-265.0,425.0
2019-10-01 11:32:00,1040.0,351,340.0,605,689.0,-265.0,424.0
2019-10-01 11:33:00,1040.0,350,340.0,607,690.0,-267.0,423.0
2019-10-01 11:34:00,1040.0,350,340.0,606,690.0,-266.0,424.0
2019-10-01 11:35:00,1038.0,350,339.0,609,688.0,-270.0,418.0
2019-10-01 11:36:00,1036.0,349,340.0,610,687.0,-270.0,417.0
2019-10-01 11:37:00,1034.0,347,340.0,613,687.0,-273.0,414.0
2019-10-01 11:38:00,1035.0,346,339.0,615,689.0,-276.0,413.0
2019-10-01 11:39:00,1034.0,347,340.0,612,687.0,-272.0,415.0
2019-10-01 11:40:00,1033.0,346,340.0,615,687.0,-275.0,412.0
2019-10-01 11:41:00,1032.0,346,340.0,616,686.0,-276.0,410.0
2019-10-01 11:42:00,1031.0,345,341.0,618,686.0,-277.0,409.0
2019-10-01 11:43:00,1029.0,345,340.0,619,684.0,-279.0,405.0
2019-10-01 11:44:00,1027.0,345,340.0,619,682.0,-279.0,403.0
2019-10-01 11:45:00,1026.0,346,341.0,619,680.0,-278.0,402.0
